16,1,51,3,Agurain/Salvatierra
16,1,1,4,AlegrÌa-Dulantzi
16,1,2,9,Amurrio
16,1,49,3,AÒana
16,1,3,5,Aramaio
16,1,6,6,ArmiÒÛn
16,1,37,6,Arraia-Maeztu
16,1,8,8,Arratzua-Ubarrundia
16,1,4,0,Artziniega
16,1,9,1,Asparrena
16,1,10,5,Ayala/Aiara
16,1,11,2,BaÒos de Ebro/MaÒueta
16,1,13,3,Barrundia
16,1,14,8,Berantevilla
16,1,16,4,Bernedo
16,1,17,0,Campezo/Kanpezu
16,1,21,0,Elburgo/Burgelu
16,1,22,5,Elciego
16,1,23,1,Elvillar/Bilar
16,1,46,8,Erriberagoitia/Ribera Alta
16,1,56,5,Harana/Valle de Arana
16,1,901,5,IruÒa Oka/IruÒa de Oca
16,1,27,8,Iruraiz-Gauna
16,1,19,9,Kripan
16,1,20,3,Kuartango
16,1,28,4,Labastida/Bastida
16,1,30,1,Lagr·n
16,1,31,8,Laguardia
16,1,32,3,Lanciego/Lantziego
16,1,902,0,LantarÛn
16,1,33,9,Lapuebla de Labarca
16,1,36,0,Laudio/Llodio
16,1,58,7,Legutio
16,1,34,4,Leza
16,1,39,5,Moreda de √lava/Moreda Araba
16,1,41,6,Navaridas
16,1,42,1,Okondo
16,1,43,7,OyÛn-Oion
16,1,44,2,PeÒacerrada-Urizaharra
16,1,47,4,Ribera Baja/Erribera Beitia
16,1,52,8,Samaniego
16,1,53,4,San Mill·n/Donemiliaga
16,1,54,9,Urkabustaiz
16,1,55,2,ValdegovÌa/Gaubea
16,1,57,1,Villabuena de √lava/Eskuernaga
16,1,59,0,Vitoria-Gasteiz
16,1,60,4,YÈcora/Iekora
16,1,61,1,Zalduondo
16,1,62,6,Zambrana
16,1,18,6,Zigoitia
16,1,63,2,Zuia
08,2,1,9,Abengibre
08,2,2,4,Alatoz
08,2,3,0,Albacete
08,2,4,5,Albatana
08,2,5,8,Alborea
08,2,6,1,Alcadozo
08,2,7,7,Alcal· del J˙car
08,2,8,3,Alcaraz
08,2,9,6,Almansa
08,2,10,0,Alpera
08,2,11,7,Ayna
08,2,12,2,Balazote
08,2,14,3,Ballestero_El
